nro;pais;titulo;url_revista;url_doaj;anio_licencia_abierta;titulo_alternativo;issn_impreso;issn_electronico;palabras_clave;idiomas;editor;pais_ingles;Other organisation;Country of other organisation;Journal license;License attributes;URL for license terms;Machine-readable CC licensing information embedded or displayed in articles;autor_retiene_copyright;url_copyright;proceso_revision;Review process information URL;Journal plagiarism screening policy;URL for journal's aims & scope;url_consejo_editorial;URL for journal's instructions for authors;semanas_publicacion;tiene_apc;url_apc;apc_monto;Journal waiver policy (for developing country authors etc);Waiver policy information URL;Has other fees;Other fees information URL;preservacion;Preservation Service: national library;Preservation information URL;politica_deposito;URL for deposit policy;Persistent article identifiers;Does the journal comply to DOAJ's definition of open access?;continua;continuada_por;codigos_lcc;Subscribe to Open;Mirror Journal;Open Journals Collective;areas_tematicas;fecha_ingreso_doaj;Last updated Date;Last Full Review Date;Number of Article Records;articulo_mas_reciente;fecha_descarga
11;Argentina;Agronomía & Ambiente;http://agronomiayambiente.agro.uba.ar/index.php/AyA;https://doaj.org/toc/ca44905750434818acbf84bfddb5a2cd;2012;Revista Agronomía y Ambiente;2314-2243;2344-9039;agronomy, environment, agriculture;Spanish;Universidad de Buenos Aires;Argentina;Universidad de Buenos Aires, Facultad de Agronomía;;CC BY-NC;;http://agronomiayambiente.agro.uba.ar/index.php/AyA/about/submissions#copyrightNotice;;Yes;http://agronomiayambiente.agro.uba.ar/index.php/AyA/about/submissions#copyrightNotice;Double anonymous peer review;http://agronomiayambiente.agro.uba.ar/index.php/AyA/pages/view/normas;No;http://agronomiayambiente.agro.uba.ar/index.php/AyA/about/editorialPolicies#focusAndScope;http://agronomiayambiente.agro.uba.ar/index.php/AyA/pages/view/editores;http://agronomiayambiente.agro.uba.ar/index.php/AyA/pages/view/normas;8;No;http://agronomiayambiente.agro.uba.ar/index.php/AyA/pages/view/normas;;No;;No;http://agronomiayambiente.agro.uba.ar/index.php/AyA/pages/view/normas;;;http://pkp.sfu.ca/ojs/docs/userguide/2.3.3/es/userguide.pdf;;;;Yes;;;S1-972|GE1-350;No;No;No;Agriculture: Agriculture (General) | Geography. Anthropology. Recreation: Environmental sciences;2019-12-28T21:06:12Z;2019-12-28T21:06:12Z;2019-12-28;0;;2026-03-28
12;Argentina;Aiken Revista de Ciencias Sociales y de la Salud;https://eamdq.com.ar/ojs/index.php/aiken/index;https://doaj.org/toc/77a709df24134a23882635886698d70c;2021;;2796-7395;2796-7506;social sciences, health, social anthropology;Portuguese, Spanish;Universidad Nacional de Mar del Plata;Argentina;;;CC BY-NC-SA;;https://eamdq.com.ar/ojs/index.php/aiken/about/submissions;;Yes;https://eamdq.com.ar/ojs/index.php/aiken/about/submissions;Double anonymous peer review;https://eamdq.com.ar/ojs/index.php/aiken/about;Yes;https://eamdq.com.ar/ojs/index.php/aiken/about;https://eamdq.com.ar/ojs/index.php/aiken/about/editorialTeam;https://eamdq.com.ar/ojs/index.php/aiken/about/submissions;16;No;https://eamdq.com.ar/ojs/index.php/aiken/accesoabierto;;No;;No;;;;;;;;Yes;;;GN49-298;No;No;No;Geography. Anthropology. Recreation: Anthropology: Physical anthropology. Somatology;2024-02-20T13:34:46Z;2024-02-20T13:34:46Z;2024-02-20;0;;2026-03-28
13;Argentina;Anacronismo e Irrupción;https://publicaciones.sociales.uba.ar/index.php/anacronismo/index;https://doaj.org/toc/4eafa2194e354d00820c363967e66bc4;2011;;;2250-4982;political theory, political philosophy, political science;Spanish;Universidad de Buenos Aires;Argentina;Instituto de Investigaciones Gino Germani;Argentina;CC BY-NC;;https://publicaciones.sociales.uba.ar/index.php/anacronismo/about/editorialPolicies#openAccessPolicy;Yes;Yes;https://publicaciones.sociales.uba.ar/index.php/anacronismo/about/editorialPolicies#openAccessPolicy;Double anonymous peer review;https://publicaciones.sociales.uba.ar/index.php/anacronismo/about/editorialPolicies#peerReviewProcess;Yes;https://publicaciones.sociales.uba.ar/index.php/anacronismo/about/editorialPolicies#focusAndScope;https://publicaciones.sociales.uba.ar/index.php/anacronismo/about/editorialTeam;https://publicaciones.sociales.uba.ar/index.php/anacronismo/about/submissions#authorGuidelines;12;No;https://publicaciones.sociales.uba.ar/index.php/anacronismo/about/editorialPolicies#openAccessPolicy;;No;;No;;;;;Repositorio Digital Institucional de la Facultad de Ciencias Sociales (UBA);https://publicaciones.sociales.uba.ar/index.php/anacronismo/about/editorialPolicies#openAccessPolicy;;Yes;;;JC11-607|JA1-92;No;No;No;Political science: Political theory | Political science: Political science (General);2021-12-18T15:55:37Z;2021-12-18T15:55:37Z;2021-12-18;0;;2026-03-28
14;Argentina;Analecta Veterinaria;https://revistas.unlp.edu.ar/analecta/index;https://doaj.org/toc/9bc4b8dce93f455f9e1bdfad16cde835;1998;;0365-5148;1514-2590;veterinary science, animal health, animal food, pets, veterinary medicine, animal breeding;English, Spanish;Universidad Nacional de La Plata;Argentina;Universidad Nacional de La Plata, Facultad de Ciencias Veterinarias;;CC BY-NC-ND;;https://revistas.unlp.edu.ar/analecta/;Yes;No;;Double anonymous peer review;https://revistas.unlp.edu.ar/analecta/about/submissions;No;https://revistas.unlp.edu.ar/analecta/about;https://revistas.unlp.edu.ar/analecta/about/editorialTeam;https://revistas.unlp.edu.ar/analecta/about/submissions;24;No;https://revistas.unlp.edu.ar/analecta/about;;No;;No;https://revistas.unlp.edu.ar/analecta/about;;;;;;;Yes;;;SF1-1100|SF600-1100;No;No;No;Agriculture: Animal culture: Veterinary medicine;2007-05-31T16:46:43Z;2020-10-15T07:46:11Z;2020-10-15;185;2025-05-14T21:40:04Z;2026-03-28
15;Argentina;Anales;https://revistas.unlp.edu.ar/RevistaAnalesJursoc;https://doaj.org/toc/9d26bf6f665140c8973b374e8fe2ca9a;2009;Anales: Facultad de Ciencias Jurídicas y Sociales de la Universidad Nacional de La Plata;0075-7411;2591-6386;law, criminal law, civil law, administrative law;Spanish;Universidad Nacional de La Plata;Argentina;Universidad Nacional de La Plata, Facultad de Ciencias Jurídicas y Sociales;;CC BY-NC-ND;;https://revistas.unlp.edu.ar/RevistaAnalesJursoc/about;;Yes;https://revistas.unlp.edu.ar/RevistaAnalesJursoc/about;Double anonymous peer review;https://revistas.unlp.edu.ar/RevistaAnalesJursoc/about;Yes;https://revistas.unlp.edu.ar/RevistaAnalesJursoc/about;https://revistas.unlp.edu.ar/RevistaAnalesJursoc/about/editorialTeam;https://revistas.unlp.edu.ar/RevistaAnalesJursoc/about/submissions;4;No;https://revistas.unlp.edu.ar/RevistaAnalesJursoc/about;;No;;No;https://revistas.unlp.edu.ar/RevistaAnalesJursoc/about;;;;;;;Yes;;;K|K1-7720;No;No;No;Law: Law in general. Comparative and uniform law. Jurisprudence;2019-12-30T17:13:09Z;2020-10-15T07:46:48Z;2020-10-15;349;2025-02-10T21:40:39Z;2026-03-28
16;Argentina;Anales (Asociación Física Argentina);https://anales.fisica.org.ar/;https://doaj.org/toc/048255888bc34e92be2ef096f694f152;1990;Anales AFA;0327-358X;1850-1168;physics;Spanish;CEILAP-UNIDEF-CONICET-CITEDEF;Argentina;Asociacion Fisica Argentina;Argentina;CC BY-NC;;https://anales.fisica.org.ar/journal/index.php/analesafa;;Yes;https://anales.fisica.org.ar/index.php/analesafa/about;Anonymous peer review;https://anales.fisica.org.ar/index.php/analesafa/about;No;https://anales.fisica.org.ar/journal/index.php/analesafa/about;https://anales.fisica.org.ar/journal/index.php/analesafa/about/editorialTeam;https://anales.fisica.org.ar/journal/index.php/analesafa/about/submissions;20;Yes;https://anales.fisica.org.ar/index.php/analesafa/announcement/view/32;22500 ARS;No;;No;;;;;;;DOI;Yes;;;QC1-999;No;No;No;Science: Physics;2017-12-13T20:58:41Z;2023-08-21T14:22:46Z;2023-08-21;2277;2025-12-30T16:11:27Z;2026-03-28
17;Argentina;Anales de Historia Antigua, Medieval y Moderna;http://revistascientificas.filo.uba.ar/index.php/analesHAMM;https://doaj.org/toc/21d56582dab040f19dee55c49bf42b4c;2000;;1514-9927;1853-1555;history, medieval studies, modern history, ancient history, humanities;Spanish;Universidad de Buenos Aires, Facultad de Filosofía y Letras;Argentina;Universidad de Buenos Aires, Facultad de Filosofía y Letras, Instituto de Historia Antigua y Medieval;;CC BY-SA;;http://revistascientificas2.filo.uba.ar/index.php/analesHAMM/about;;No;;Double anonymous peer review;http://revistascientificas2.filo.uba.ar/index.php/analesHAMM/proceso-editorial;Yes;http://revistascientificas2.filo.uba.ar/index.php/analesHAMM/about;http://revistascientificas.filo.uba.ar/index.php/analesHAMM/comite-editorial;http://revistascientificas2.filo.uba.ar/index.php/analesHAMM/about/submissions;24;No;http://revistascientificas.filo.uba.ar/index.php/analesHAMM/about;;No;;No;http://revistascientificas.filo.uba.ar/index.php/analesHAMM/about;;;;Malena;;DOI;Yes;;;D1-2009|D51-90|D204-475|D111-203;No;No;No;History (General) and history of Europe: History (General): Ancient history | History (General) and history of Europe: History (General): Modern history, 1453- | History (General) and history of Europe: History (General): Medieval history;2020-10-29T20:19:12Z;2020-10-29T20:19:12Z;2020-10-29;0;;2026-03-28
18;Argentina;"Anales del Instituto de Arte Americano e Investigaciones Estéticas ""Mario J. Buschiazzo""";http://www.iaa.fadu.uba.ar/ojs/index.php/anales/index;https://doaj.org/toc/a19c23993cea46eb9772eb8b420b42fb;2011;Anales - Instituto de Arte Americano e Investigaciones Estéticas Mario J. Buschiazzo;0328-9796;2362-2024;architecture, urbanism, history, design, art, latin america;Portuguese, Spanish, English;Universidad de Buenos Aires;Argentina;"Instituto de Arte Americano e Investigaciones Estéticas ""Mario J. Buschiazzo""";Argentina;CC BY-NC-SA;;https://www.iaa.fadu.uba.ar/ojs/index.php/anales/copyright;Yes;No;https://www.iaa.fadu.uba.ar/ojs/index.php/anales/copyright;Double anonymous peer review;https://www.iaa.fadu.uba.ar/ojs/index.php/anales/revision_pares;Yes;https://www.iaa.fadu.uba.ar/ojs/index.php/anales/objetivos_alcances;https://www.iaa.fadu.uba.ar/ojs/index.php/anales/about/editorialTeam;https://www.iaa.fadu.uba.ar/ojs/index.php/anales/about/submissions;6;No;https://www.iaa.fadu.uba.ar/ojs/index.php/anales/about/submissions;;No;;No;;;;;;;DOI, ARK;Yes;;;NC1-1940|NA1-9428|GF125;No;No;No;Fine Arts: Drawing. Design. Illustration | Fine Arts: Architecture | Geography. Anthropology. Recreation: Human ecology. Anthropogeography: Settlements: Cities. Urban geography;2019-12-03T14:19:08Z;2025-01-16T14:11:04Z;2025-01-16;422;2025-10-10T07:29:44Z;2026-03-28
19;Argentina;Anclajes;https://cerac.unlpam.edu.ar/index.php/anclajes;https://doaj.org/toc/2ff9a11c1d1748bb94586a2ba5617c85;2010;;0329-3807;1851-4669;literature, literary criticism, discourse analysis, latin american literature, argentine literature, literary history;Spanish;Universidad Nacional de La Pampa;Argentina;Instituto de Investigaciones Literarias y Discursivas;;CC BY-NC-SA;;https://cerac.unlpam.edu.ar/index.php/anclajes/about/submissions#copyrightNotice;Yes;Yes;https://cerac.unlpam.edu.ar/index.php/anclajes/about/submissions#copyrightNotice;Double anonymous peer review;https://cerac.unlpam.edu.ar/index.php/anclajes/about/editorialPolicies#peerReviewProcess;Yes;https://cerac.unlpam.edu.ar/index.php/anclajes/about/editorialPolicies#focusAndScope;https://cerac.unlpam.edu.ar/index.php/anclajes/about/editorialTeam;https://cerac.unlpam.edu.ar/index.php/anclajes/about/submissions#authorGuidelines;48;No;https://cerac.unlpam.edu.ar/index.php/anclajes/about/submissions#copyrightNotice;;No;;No;https://cerac.unlpam.edu.ar/index.php/anclajes/about/submissions#copyrightNotice;;;;;;;Yes;;;P1-1091|PQ1-3999;No;No;No;Language and Literature: Philology. Linguistics | Language and Literature: French literature - Italian literature - Spanish literature - Portuguese literature;2018-11-06T17:51:27Z;2019-01-23T14:09:19Z;2019-01-23;1157;2026-01-01T21:32:52Z;2026-03-28
20;Argentina;Andes;https://portalderevistas.unsa.edu.ar/index.php/Andes/index;https://doaj.org/toc/fc9a452fe8d84672bd5ba23c1c243b1c;2005;;;1668-8090;history, social sciences, anthropology, humanities;Spanish;Universidad Nacional de Salta, Facultad de Humanidades, Centro Promocional de las Investigaciones en Historia y Antropología;Argentina;;;CC BY-NC-SA;;https://portalderevistas.unsa.edu.ar/index.php/Andes/about;;Yes;https://portalderevistas.unsa.edu.ar/index.php/Andes/about;Double anonymous peer review;https://portalderevistas.unsa.edu.ar/index.php/Andes/about;No;https://portalderevistas.unsa.edu.ar/index.php/Andes/about;https://portalderevistas.unsa.edu.ar/index.php/Andes/about/editorialTeam;https://portalderevistas.unsa.edu.ar/index.php/Andes/about/submissions;48;No;https://portalderevistas.unsa.edu.ar/index.php/Andes/about/submissions;;No;;No;;;;;;;;Yes;;;G|GN1-890;No;No;No;Geography. Anthropology. Recreation: Anthropology;2008-05-28T09:49:48Z;2025-03-21T07:58:07Z;2025-03-21;234;2014-09-30T20:11:26Z;2026-03-28
21;Argentina;Antigua Matanza;https://antigua.unlam.edu.ar/index.php/antigua_matanza;https://doaj.org/toc/a2e47735c23243e88f5bf2b32ff89579;2017;;;2545-8701;humanities, social sciences, history, regional history, local history;Spanish;Universidad Nacional de La Matanza, Secretaría de Extensión Universitaria, Junta de Estudios Históricos de la Matanza;Argentina;;;CC BY-NC-SA;;https://antigua.unlam.edu.ar/index.php/antigua_matanza/politicas;Yes;Yes;https://antigua.unlam.edu.ar/index.php/antigua_matanza/Envios;Double anonymous peer review;https://antigua.unlam.edu.ar/index.php/antigua_matanza/politicas;Yes;https://antigua.unlam.edu.ar/index.php/antigua_matanza/politicas;https://antigua.unlam.edu.ar/index.php/antigua_matanza/Equipo_editorial;https://antigua.unlam.edu.ar/index.php/antigua_matanza/Envios;12;No;https://antigua.unlam.edu.ar/index.php/antigua_matanza/politicas;;No;;No;;;;;Publisher’s own site;https://antigua.unlam.edu.ar/index.php/antigua_matanza/Envios;DOI;Yes;;;D1-2009;No;No;No;History (General) and history of Europe: History (General);2021-10-19T19:27:51Z;2021-10-19T19:27:51Z;2021-10-19;142;2025-07-08T20:15:20Z;2026-03-28
